Results_Timestamp,1685970873
Results_Date,6,5,2023
Results_Time,15,14,33
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,1.257102207999999995e-03,1.288657532999999949e-03,1.311257794999999993e-03
CDo,7.470758113999999631e-03,7.478721742000000311e-03,7.481912967999999886e-03
CDt,1.270455440999999951e-03,1.265588750000000038e-03,1.265576390999999983e-03
CDtot,8.727860320999999630e-03,8.767379275000000693e-03,8.793170762999999446e-03
CDtott,8.741213553999999802e-03,8.744310491999999699e-03,8.747489359000000519e-03
CFx,8.727860320999999630e-03,8.767379275000000693e-03,8.793170762999999446e-03
CFxi,1.257102207999999995e-03,1.288657532999999949e-03,1.311257794999999993e-03
CFxo,7.470758113999999631e-03,7.478721742000000311e-03,7.481912967999999886e-03
CFy,1.149657100000000001e-05,1.919919999999999897e-07,1.216649999999999979e-07
CFyi,1.146987700000000050e-05,2.017000000000000128e-07,1.232310000000000001e-07
CFyo,2.669400000000000067e-08,-9.707999999999999977e-09,-1.565999999999999969e-09
CFz,1.425521878759999916e-01,1.472334965240000015e-01,1.486230588930000096e-01
CFzi,1.425346528349999975e-01,1.472328020979999930e-01,1.486231763679999873e-01
CFzo,1.753504099999999948e-05,6.944259999999999477e-07,-1.174749999999999981e-07
CL,1.425521878759999916e-01,1.472334965240000015e-01,1.486230588930000096e-01
CLi,1.425346528349999975e-01,1.472328020979999930e-01,1.486231763679999873e-01
CLo,1.753504099999999948e-05,6.944259999999999477e-07,-1.174749999999999981e-07
CMx,-1.701314840000000053e-04,1.665848300000000000e-05,1.494700000000000010e-07
CMxi,-1.703077999999999960e-04,1.672114100000000037e-05,1.477230000000000053e-07
CMxo,1.763160000000000020e-07,-6.265900000000000541e-08,1.747000000000000068e-09
CMy,-6.061845184299999995e-02,-5.857382434899999907e-02,-5.904754152899999858e-02
CMyi,-6.061534516900000252e-02,-5.857347825099999683e-02,-5.904759012099999871e-02
CMyo,-3.106673000000000147e-06,-3.460989999999999812e-07,4.859200000000000260e-08
CMz,8.100706999999999350e-06,-3.813299999999999874e-07,3.609499999999999995e-08
CMzi,7.741076000000000489e-06,-3.319489999999999769e-07,3.748299999999999888e-08
CMzo,3.596310000000000259e-07,-4.938199999999999842e-08,-1.387999999999999963e-09
CS,1.149657100000000001e-05,1.919919999999999897e-07,1.216649999999999979e-07
CSi,1.146987700000000050e-05,2.017000000000000128e-07,1.232310000000000001e-07
CSo,2.669400000000000067e-08,-9.707999999999999977e-09,-1.565999999999999969e-09
E,7.835294807439999731e-01,8.155613657129999750e-01,8.167140011169999880e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,7.691599999999999548e-01
FC_Cref_,1.851669999999999983e-01
FC_Mach_,6.999999999999999556e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,1.225000000000000089e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,9.010899999999999466e-02
FC_Vinf_,3.000000000000000000e+01
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,1.633099609605000069e+01,1.679325115091300091e+01,1.690211419450600161e+01
Mach,6.999999999999999556e-01,6.999999999999999556e-01,6.999999999999999556e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1685970873
Results_Date,6,5,2023
Results_Time,15,14,33
Alpha,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
AnalysisMethod,0
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,3.062190370000000047e-03,2.934060744000000116e-03,2.992209857000000060e-03
CDo,7.732612132000000159e-03,7.717161703999999949e-03,7.725284027999999685e-03
CDt,3.157798892000000194e-03,2.898246455000000072e-03,2.902517957999999933e-03
CDtot,1.079480250199999977e-02,1.065122244900000049e-02,1.071749388500000018e-02
CDtott,1.089041102400000079e-02,1.061540815900000045e-02,1.062780198599999962e-02
CFx,6.682470547999999795e-03,6.591338637000000028e-03,6.615290289000000379e-03
CFxi,-1.051126611000000044e-03,-1.126946537000000003e-03,-1.111162477999999999e-03
CFxo,7.733597160000000269e-03,7.718285174000000248e-03,7.726452766999999944e-03
CFy,3.127209300000000254e-05,-4.231875000000000034e-06,7.923420000000000153e-07
CFyi,3.118636899999999862e-05,-4.241366000000000076e-06,7.914189999999999480e-07
CFyo,8.572300000000000600e-08,9.491000000000000416e-09,9.230000000000000180e-10
CFz,2.356895446820000128e-01,2.326835396049999893e-01,2.351086167570000107e-01
CFzi,2.356784953780000080e-01,2.326805565070000081e-01,2.351081562619999898e-01
CFzo,1.104930400000000035e-05,2.983097999999999810e-06,4.604940000000000205e-07
CL,2.355370228310000036e-01,2.325330660540000094e-01,2.349573558409999985e-01
CLi,2.356609450909999959e-01,2.326647860599999895e-01,2.350917406099999885e-01
CLo,-1.239222599999999881e-04,-1.317200059999999956e-04,-1.343847699999999924e-04
CMx,-1.532886969999999933e-04,1.176599759999999960e-04,-1.126388400000000025e-05
CMxi,-1.540841179999999865e-04,1.178843739999999946e-04,-1.129782399999999946e-05
CMxo,7.954220000000000137e-07,-2.243979999999999954e-07,3.393999999999999819e-08
CMy,-7.755018263099999754e-02,-7.306716332500000355e-02,-7.371387470399999586e-02
CMyi,-7.754982576600000233e-02,-7.306635404899999853e-02,-7.371377447400000171e-02
CMyo,-3.568650000000000129e-07,-8.092760000000000000e-07,-1.002300000000000048e-07
CMz,1.391405700000000020e-05,-3.645084999999999847e-06,5.662379999999999647e-07
CMzi,1.333460199999999983e-05,-3.201238000000000147e-06,5.196220000000000455e-07
CMzo,5.794550000000000493e-07,-4.438459999999999895e-07,4.661499999999999754e-08
CS,3.127209300000000254e-05,-4.231875000000000034e-06,7.923420000000000153e-07
CSi,3.118636899999999862e-05,-4.241366000000000076e-06,7.914189999999999480e-07
CSo,8.572300000000000600e-08,9.491000000000000416e-09,9.230000000000000180e-10
E,8.792817310060000446e-01,8.944935646920000316e-01,8.955043501020000241e-01
FC_AoA_,1.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,7.691599999999999548e-01
FC_Cref_,1.851669999999999983e-01
FC_Mach_,6.999999999999999556e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,1.225000000000000089e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,9.010899999999999466e-02
FC_Vinf_,3.000000000000000000e+01
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,2.183096402519700163e+01,2.184395145098699942e+01,2.193532771109600077e+01
Mach,6.999999999999999556e-01,6.999999999999999556e-01,6.999999999999999556e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1685970873
Results_Date,6,5,2023
Results_Time,15,14,33
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
Beta,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
CDi,1.256099322999999898e-03,1.288542099999999977e-03,1.311816067000000103e-03
CDo,7.470634315000000344e-03,7.478724041999999794e-03,7.481983034999999636e-03
CDt,1.262917186000000027e-03,1.260932689000000047e-03,1.273340661999999932e-03
CDtot,8.726733637000000030e-03,8.767266141999999554e-03,8.793799102000000173e-03
CDtott,8.733551500000000592e-03,8.739656731000000275e-03,8.755323697000000002e-03
CFx,8.725951370000000276e-03,8.766317221000000451e-03,8.792838856000000786e-03
CFxi,1.256453334000000007e-03,1.288731055999999984e-03,1.311994118000000100e-03
CFxo,7.469498035999999619e-03,7.477586165000000250e-03,7.480844736999999606e-03
CFy,-1.209731330000000059e-04,-1.308743750000000000e-04,-1.317548240000000000e-04
CFyi,9.319493999999999714e-06,-4.196119999999999857e-07,-1.247522999999999914e-06
CFyo,-1.302926269999999938e-04,-1.304547619999999993e-04,-1.305073009999999924e-04
CFz,1.424884592079999901e-01,1.472341687950000089e-01,1.486375054450000122e-01
CFzi,1.424708352830000024e-01,1.472334640290000052e-01,1.486376546729999970e-01
CFzo,1.762392500000000084e-05,7.047660000000000257e-07,-1.492269999999999902e-07
CL,1.424884592079999901e-01,1.472341687950000089e-01,1.486375054450000122e-01
CLi,1.424708352830000024e-01,1.472334640290000052e-01,1.486376546729999970e-01
CLo,1.762392500000000084e-05,7.047660000000000257e-07,-1.492269999999999902e-07
CMx,-1.327950499999999950e-04,5.310168100000000154e-05,7.973395499999999612e-05
CMxi,-1.330253210000000128e-04,5.305178799999999968e-05,7.964263600000000059e-05
CMxo,2.302710000000000110e-07,4.989300000000000214e-08,9.131899999999999867e-08
CMy,-6.060516597800000294e-02,-5.857537379200000033e-02,-5.905383214099999695e-02
CMyi,-6.060202506899999703e-02,-5.857502539400000208e-02,-5.905389502299999982e-02
CMyo,-3.140908999999999899e-06,-3.483969999999999929e-07,6.288199999999999358e-08
CMz,-2.081025999999999936e-06,-9.630096999999999627e-06,-1.092968399999999928e-05
CMzi,6.016852999999999701e-06,-1.108315000000000035e-06,-2.314251000000000147e-06
CMzo,-8.097878000000000668e-06,-8.521781999999999380e-06,-8.615433000000000832e-06
CS,3.133414199999999691e-05,2.213888899999999897e-05,2.172144000000000120e-05
CSi,3.124620899999999701e-05,2.207190999999999854e-05,2.165012099999999871e-05
CSo,8.793299999999999734e-08,6.697999999999999494e-08,7.131900000000000487e-08
E,7.834530323480000114e-01,8.156417613030000346e-01,8.165254926930000101e-01
FC_AoA_,0.000000000000000000e+00
FC_Beta_,1.000000000000000000e+00
FC_Bref_,7.691599999999999548e-01
FC_Cref_,1.851669999999999983e-01
FC_Mach_,6.999999999999999556e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,1.225000000000000089e+00
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,9.010899999999999466e-02
FC_Vinf_,3.000000000000000000e+01
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,1.632579166524600112e+01,1.679354335232499906e+01,1.690255291725799935e+01
Mach,6.999999999999999556e-01,6.999999999999999556e-01,6.999999999999999556e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
Results_Name,VSPAERO_History
Results_Timestamp,1685970873
Results_Date,6,5,2023
Results_Time,15,14,33
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
AnalysisMethod,0
